Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
FEW-BODY SYST	0.582	1.359	1.26	1.552	1.857	1.773	1.034	1.948	1.182	0.765	0.856	1.014	0.468	0.622	1.438	1.047	1.508	0.768	0.558	0.877	1.134	0.874	0.823	1.362	1.844	1.844
M S-MED SCI	0.582	0.357	0.449	0.331	0.163	0.148	0.196	0.129	0.541	0.462	0.336	0.59	0.636	0.486	0.516	0.556	0.519	0.671	0.384	0.417	0.685	0.661	0.692	0.818	0.716	0.716
PUBLIC HEALTH	0.582	0.602	0.509	0.6	0.486	0.674	0.697	0.833	0.986	0.926	1.029	1.204	1.261	1.267	1.35	1.35	1.475	1.434	1.566	1.538	1.441	1.696	1.774	2.427	4.984	4.984
EUR J INFORM SYST	0.581	0.6	0.298	0.396	0.682	0.632	0.897	1.0	1.093	0.862	0.712	1.202	1.2	1.767	1.5	1.558	1.654	2.213	2.892	2.819	3.197	2.603	2.6	4.344	9.011	9.011
BRIT J PHILOS SCI	0.58	0.766	0.75	0.867	0.722	0.746	0.786	0.733	0.737	0.689	0.884	0.867	1.109	1.048	1.097	0.919	1.017	1.281	1.738	1.985	2.053	1.768	2.605	3.978	3.282	3.282
ISIJ INT	0.58	0.826	0.578	0.672	0.98	0.747	0.874	0.801	0.802	0.741	0.739	0.817	0.902	0.745	0.895	1.147	1.069	1.14	0.96	1.11	1.35	1.427	1.405	1.739	1.864	1.864
MOD PHYS LETT B	0.58	0.627	0.47	0.52	0.438	0.303	0.461	0.421	0.621	0.569	0.4	0.471	0.512	0.438	0.474	0.479	0.687	0.746	0.547	0.617	0.731	0.929	1.224	1.668	1.948	1.948
INFRARED PHYS TECHN	0.579	0.465	0.941	0.701	0.936	0.755	1.311	1.128	1.051	0.97	0.962	1.037	0.903	0.932	1.296	1.364	1.46	1.55	1.588	1.713	1.851	2.313	2.379	2.638	2.997	2.997
INFORM PROCESS MANAG	0.578	0.366	0.773	0.719	1.877	1.506	1.179	1.295	1.192	1.546	1.5	1.852	1.783	1.673	1.119	0.817	1.069	1.265	1.397	2.391	3.444	3.892	4.787	6.222	7.466	7.466
INVERTEBR REPROD DEV	0.578	0.696	0.708	0.733	0.7	0.384	0.32	0.633	0.562	0.419	0.629	0.673	0.268	0.509	0.478	0.52	0.667	0.609	0.486	0.824	1.056	0.672	0.585	0.952	1.167	1.167
J ETHNOPHARMACOL	0.578	0.522	0.687	0.575	0.78	1.188	1.269	1.42	1.554	1.625	2.049	2.26	2.322	2.466	3.014	2.755	2.939	2.998	3.055	2.981	3.115	3.414	3.69	4.36	5.195	5.195
J LIPOSOME RES	0.578	1.159	1.396	1.429	1.217	0.811	0.596	1.259	1.0	1.037	2.021	2.089	1.792	1.823	1.707	1.909	1.533	1.822	1.797	1.971	2.576	2.507	2.455	3.648	5.586	5.586
ORNIS FENNICA	0.578	0.581	0.525	0.558	0.633	0.435	0.659	0.738	0.7	0.737	0.683	0.767	0.676	0.794	0.667	0.638	0.667	0.612	0.867	1.238	1.39	0.829	0.771	0.853	1.027	1.027
T AM MATH SOC	0.578	0.625	0.623	0.651	0.6	0.664	0.807	0.839	0.827	0.82	0.824	1.014	1.06	1.1	1.093	1.019	1.095	1.122	1.196	1.426	1.496	1.318	1.363	1.412	1.351	1.351
NEW GENERAT COMPUT	0.577	0.188	0.433	0.444	0.327	0.386	1.029	0.854	0.5	0.694	0.854	0.2	0.364	0.412	0.941	0.795	0.594	0.821	0.533	0.657	0.722	0.833	0.889	1.048	1.18	1.18
J ORTHOP SPORT PHYS	0.576	0.755	0.987	1.424	0.983	0.69	1.036	0.982	1.395	1.525	1.481	1.895	2.482	2.538	3.0	2.947	2.376	3.011	2.551	2.825	3.09	3.058	3.839	4.751	6.276	6.276
THERAPIE	0.576	0.476	0.344	0.432	0.64	0.483	0.467	0.37	0.356	0.381	0.445	0.445	0.421	0.307	0.303	0.374	0.397	0.505	0.776	0.926	1.524	1.364	1.76	2.07	3.367	3.367
CRYOGENICS	0.575	0.718	0.675	0.554	0.697	0.833	0.659	1.023	0.762	0.927	0.981	0.915	0.987	1.13	0.669	1.17	0.935	1.168	1.026	1.465	1.196	1.336	1.818	2.226	2.134	2.134
HYDROMETALLURGY	0.575	0.662	0.693	0.846	0.654	1.087	1.14	1.088	1.163	1.227	1.324	1.747	2.078	1.922	2.027	2.169	2.224	1.933	2.29	2.605	3.3	3.465	3.338	4.156	4.217	4.217
J PEDIAT OPHTH STRAB	0.575	0.657	0.551	0.422	0.47	0.434	0.323	0.49	0.793	0.798	0.765	0.786	0.627	0.463	0.626	0.861	0.731	0.745	1.116	0.902	0.979	1.054	1.1	1.402	1.33	1.33
OZONE-SCI ENG	0.575	1.028	1.085	0.523	0.683	0.579	0.475	0.49	0.495	0.784	1.515	0.981	1.252	1.032	1.151	0.806	0.954	0.953	0.853	0.892	1.232	1.253	2.082	2.562	2.604	2.604
PSYCHOPATHOLOGY	0.575	0.474	0.425	0.547	0.469	0.784	0.991	0.757	0.808	1.296	1.441	1.417	1.637	1.819	1.816	1.615	1.557	2.084	1.888	1.604	1.061	1.816	1.659	1.944	3.849	3.849
RES NONDESTRUCT EVAL	0.575	0.167	0.679	0.462	0.621	0.935	0.923	1.091	0.333	0.542	0.385	0.63	0.76	0.48	0.679	0.679	1.259	0.857	1.036	1.107	1.567	1.517	1.433	1.306	0.805	0.805
SOC HIST MED	0.575	0.541	0.5	0.862	0.472	0.556	0.366	0.279	0.511	0.468	0.809	0.431	0.679	0.37	0.545	0.472	0.4	0.403	0.559	0.676	0.473	0.603	0.754	0.973	0.832	0.832
AUST NZ J PSYCHIAT	0.574	0.847	1.197	1.265	0.858	1.384	1.355	1.386	1.607	1.9	2.573	2.318	2.253	2.418	2.929	3.293	3.765	3.407	3.536	4.036	5.084	5.0	4.657	5.744	5.598	5.598
INSTRUM SCI TECHNOL	0.574	0.84	0.323	0.521	0.484	0.478	0.714	0.681	0.663	0.518	0.417	0.435	0.423	0.448	0.43	0.429	0.8	0.539	0.525	0.874	0.963	1.118	1.418	1.584	1.509	1.509
LAND DEGRAD DEV	0.574	0.404	0.443	0.449	0.722	0.488	0.882	1.013	0.869	0.714	0.856	1.245	1.326	1.25	1.402	1.991	2.058	3.089	8.145	9.787	7.27	4.275	3.775	4.977	4.377	4.377
PARASITE	0.574	0.667	0.726	0.738	0.853	0.564	0.488	0.833	0.844	0.523	0.713	0.736	1.165	1.71	1.0	1.116	0.822	1.092	1.781	2.545	2.069	1.958	2.05	3.0	3.02	3.02
CLIN DYSMORPHOL	0.571	0.505	0.68	0.619	0.64	0.606	0.649	0.545	0.667	0.534	0.523	0.521	0.468	0.58	0.543	0.378	0.416	0.608	0.518	0.573	0.427	0.76	0.521	0.816	0.884	0.884
HERPETOL J	0.571	0.233	0.5	0.717	0.915	0.612	0.608	0.434	0.706	0.924	0.656	0.764	0.676	0.661	0.812	1.081	1.338	0.9	0.808	0.896	1.268	0.875	0.561	0.862	1.194	1.194
J MYCOL MED	0.571	0.548	0.413	0.41	0.481	0.405	0.48	0.264	0.261	0.25	0.288	0.333	0.26	0.605	0.725	0.74	0.4	0.573	0.756	1.269	1.606	1.479	1.56	2.391	3.746	3.746
J DERMATOL SCI	0.571	0.931	1.115	1.24	1.053	1.279	1.626	1.477	2.0	2.636	2.5	2.973	3.713	3.712	3.718	3.52	3.335	3.419	3.739	3.733	3.675	3.986	3.681	4.563	5.408	5.408
J FOOD PROCESS ENG	0.571	0.559	0.552	0.516	0.4	0.385	0.64	0.328	0.565	0.646	0.849	0.656	0.846	0.875	0.83	0.558	0.626	0.675	0.745	1.37	1.955	1.448	1.703	2.356	2.889	2.889
J STORED PROD RES	0.571	0.654	0.65	0.725	0.549	0.7	0.921	1.044	0.94	1.333	1.376	0.879	1.248	1.438	1.414	1.347	1.491	1.683	1.533	1.75	1.825	1.954	2.123	2.643	2.831	2.831
BRAIN DEV-JPN	0.57	0.761	1.303	1.155	1.049	0.859	1.231	1.382	1.452	1.598	1.464	1.401	1.743	1.979	2.119	1.668	1.542	1.88	1.785	1.52	1.544	1.756	1.504	1.961	2.272	2.272
J ARID ENVIRON	0.57	0.597	0.641	0.664	0.64	0.596	0.692	0.722	0.878	1.238	1.349	1.589	1.426	1.535	1.723	1.772	1.822	1.641	1.623	1.835	1.989	1.825	1.83	2.211	2.759	2.759
J DIFFER EQUATIONS	0.569	0.633	0.784	0.799	0.921	0.903	0.862	0.877	0.937	1.166	1.097	1.349	1.426	1.261	1.277	1.48	1.57	1.68	1.821	1.988	1.782	1.938	2.192	2.43	2.615	2.615
BIOCHEM SYST ECOL	0.568	0.675	0.758	0.599	0.729	0.909	0.891	0.704	0.827	0.906	1.048	1.136	1.131	1.11	0.931	1.153	1.17	0.967	0.988	0.929	0.847	1.127	1.085	1.381	1.462	1.462
CAN ENTOMOL	0.568	0.709	0.388	0.528	0.589	0.545	0.674	0.656	0.707	0.568	0.843	0.903	0.992	0.694	0.848	0.901	0.667	0.837	1.0	1.264	0.948	1.212	1.177	0.973	1.115	1.115
IN VITRO CELL DEV-PL	0.568	0.514	0.372	0.75	0.559	0.44	0.697	0.386	0.66	0.607	0.548	0.503	0.853	1.06	1.497	1.139	1.162	0.981	1.152	1.024	1.057	1.454	1.814	2.252	2.347	2.347
PREV VET MED	0.568	0.764	0.735	1.307	1.368	1.433	1.063	1.26	1.354	1.533	1.704	1.506	2.121	2.07	2.046	2.389	2.506	2.167	2.182	1.987	1.924	2.302	2.304	2.67	3.372	3.372
APPL ERGON	0.567	0.567	0.356	0.642	0.672	0.822	0.719	0.889	0.731	0.757	0.948	1.25	1.105	1.467	1.428	1.728	1.332	2.023	1.713	1.866	2.435	2.61	3.145	3.661	3.94	3.94
EUR J DRUG METAB PH	0.567	0.556	0.419	0.488	0.392	0.329	0.474	0.447	0.585	0.479	0.565	0.738	0.677	0.353	0.356	0.944	1.312	1.563	1.68	1.4	1.362	1.497	1.913	2.441	2.569	2.569
FINITE ELEM ANAL DES	0.567	0.191	0.526	0.475	0.564	0.632	0.843	0.62	0.715	0.762	0.714	0.989	1.262	1.03	1.058	1.389	1.595	2.017	2.175	2.161	2.253	2.456	2.949	2.972	2.618	2.618
ISOT ENVIRON HEALT S	0.567	0.488	0.387	0.426	0.293	0.5	0.49	0.714	1.5	0.952	0.585	1.016	1.063	0.967	0.9	0.767	1.257	0.964	0.935	1.386	1.527	1.367	1.652	1.675	1.667	1.667
ASTERISQUE	0.566	0.465	0.23	0.531	0.712	0.702	0.685	0.57	0.391	0.658	0.48	0.321	0.372	0.43	0.594	1.017	0.896	0.738	0.627	0.741	0.812	0.891	1.727	1.518	0.721	0.721
BRAIN COGNITION	0.566	0.508	0.736	0.63	0.791	1.093	1.063	1.148	1.845	2.858	2.308	2.441	2.547	2.838	3.174	2.823	2.683	2.477	2.399	2.432	2.574	2.619	2.508	2.31	2.682	2.682
CONCURRENT ENG-RES A	0.566	0.475	0.418	0.736	0.275	0.353	0.321	0.418	0.255	0.569	0.482	0.611	0.959	0.553	0.478	0.542	0.531	0.851	1.02	1.0	1.456	1.127	0.849	1.038	2.118	2.118
J CHEM ENG JPN	0.566	0.687	0.69	0.633	0.69	0.459	0.518	0.515	0.519	0.594	0.594	0.569	0.498	0.442	0.622	0.616	0.609	0.644	0.553	0.629	0.635	0.627	0.651	0.732	0.799	0.799
IEEE T CIRCUITS-I	0.565	0.739	0.877	0.595	0.642	0.956	1.061	0.933	1.252	1.139	1.204	2.043	1.42	1.58	1.97	2.24	2.303	2.403	2.393	2.407	2.823	3.934	3.318	3.605	4.14	4.14
ACTA OECOL	0.564	0.792	0.821	0.672	0.979	0.824	1.143	1.034	1.077	1.32	1.306	1.456	1.609	1.46	1.57	1.621	1.841	1.617	1.42	1.652	1.615	1.478	1.22	1.674	1.93	1.93
J REINE ANGEW MATH	0.564	0.78	0.627	0.718	0.644	0.781	0.719	0.885	0.902	0.86	0.989	0.974	1.079	1.2	1.042	1.083	1.303	1.432	1.616	1.481	1.686	1.859	1.486	1.713	1.809	1.809
ACTA AGR SCAND A-AN	0.563	0.7	0.42	0.393	0.522	0.554	0.812	0.868	0.49	0.326	0.425	0.489	0.393	0.484	0.729	0.607	0.273	0.631	0.769	0.34	0.42	0.688	0.323	0.684	0.73	0.73
COAST ENG	0.563	0.671	0.774	0.711	0.66	1.011	1.181	1.379	1.009	1.315	1.362	1.844	2.404	1.624	1.757	2.239	2.062	2.428	2.841	3.221	2.674	3.85	4.119	4.83	5.427	5.427
IEEE T CONTR SYST T	0.563	0.739	0.562	0.986	0.889	1.241	1.157	0.923	1.027	1.211	1.278	2.13	1.858	1.43	1.766	2.0	2.521	2.474	2.818	3.882	4.883	5.371	5.312	5.485	5.418	5.418
NEW ZEAL J ZOOL	0.563	0.5	0.471	0.676	0.577	0.816	0.672	0.615	0.725	0.594	0.746	0.608	0.845	0.629	0.919	0.889	0.745	0.964	0.758	0.811	0.415	0.673	0.98	1.115	0.877	0.877
MICROCHEM J	0.562	0.948	0.695	0.884	0.771	1.325	1.106	1.506	1.806	1.558	1.8	2.505	2.579	2.48	3.048	2.879	3.583	2.746	2.893	3.034	2.746	3.206	3.594	4.821	5.304	5.304
EUR RADIOL	0.561	0.783	0.897	1.119	1.321	1.37	1.969	2.364	2.437	2.554	3.405	3.651	3.589	3.594	3.222	3.548	4.338	4.014	3.64	3.967	4.027	3.962	4.101	5.315	7.034	7.034
ACTA NEUROBIOL EXP	0.56	0.766	0.5	0.631	0.767	0.91	0.694	1.075	1.209	1.207	0.94	1.091	1.337	1.533	2.11	1.977	2.244	1.286	1.708	1.207	1.5	1.529	1.541	1.579	1.269	1.269
AGROFOREST SYST	0.559	0.438	0.5	0.918	1.153	0.632	0.575	0.707	0.684	0.921	0.603	0.845	1.016	1.183	1.378	1.373	1.24	1.215	0.91	1.17	1.201	1.792	1.973	2.549	2.419	2.419
FRONT HORM RES	0.559	0.677	0.52	0.52	0.52	0.941	0.51	0.48	1.96	1.632	1.075	2.111	4.722	4.875	1.712	1.237	3.304	3.304	3.02	2.279	1.321	1.615	2.189	2.606	3.143	3.143
IEEE SPECTRUM	0.559	0.641	1.095	0.91	1.145	0.848	0.747	0.841	0.756	0.84	0.933	1.164	1.176	0.873	1.139	1.322	0.936	0.782	0.827	1.873	2.105	3.015	3.018	2.875	3.578	3.578
J HELMINTHOL	0.559	0.491	0.564	0.73	0.698	0.796	0.939	0.676	0.581	0.779	1.155	1.229	0.863	1.544	1.38	1.157	1.303	1.421	1.63	1.42	1.344	1.436	1.54	2.17	1.866	1.866
SCAND J FOREST RES	0.559	0.653	0.573	0.519	0.692	0.835	0.735	0.815	0.911	0.868	0.69	0.836	1.075	0.949	1.197	1.065	1.115	1.537	1.056	1.688	1.6	1.667	1.755	2.103	1.947	1.947
DIGIT SIGNAL PROCESS	0.558	0.872	1.159	1.341	0.512	0.814	0.712	0.676	0.609	0.889	0.853	1.486	1.317	1.22	1.435	1.918	1.495	1.256	1.444	2.337	2.241	2.792	2.871	3.381	2.92	2.92
J NAT HIST	0.558	0.588	0.597	0.611	0.619	0.589	0.497	0.514	0.694	0.631	0.732	0.627	0.695	0.782	0.953	0.778	0.927	0.881	1.01	0.834	0.875	0.837	1.032	1.016	0.947	0.947
OPHTHAL PHYSL OPT	0.558	0.465	0.676	0.504	0.795	0.876	1.016	0.925	1.074	1.483	1.097	1.0	1.148	1.259	1.583	1.735	2.664	2.177	2.567	2.302	2.262	2.561	2.624	3.117	3.992	3.992
ACM T MATH SOFTWARE	0.557	1.032	0.814	0.807	0.649	0.709	0.979	1.312	1.463	1.298	1.714	2.197	1.904	1.658	1.922	1.934	3.289	1.863	1.879	3.275	2.905	2.365	2.043	1.704	2.464	2.464
ALLERGOLOGIE	0.557	0.429	0.374	0.349	0.278	0.194	0.285	0.376	0.369	0.237	0.16	0.175	0.12	0.143	0.258	0.336	0.297	0.231	0.161	0.311	0.22	0.15	0.078	0.191	0.238	0.238
FRACTALS	0.556	0.467	1.041	0.852	0.674	0.682	0.795	0.484	0.586	0.667	0.532	0.486	0.5	0.442	0.448	0.36	0.632	1.22	1.412	1.54	1.629	2.971	4.536	3.665	4.555	4.555
LASER PHYS	0.556	0.631	0.668	0.891	0.715	0.798	0.765	0.836	0.684	0.516	0.696	0.777	0.676	1.319	3.605	2.545	1.025	1.032	1.102	1.328	1.158	1.231	1.333	1.366	1.38	1.38
NUCL SCI ENG	0.556	0.711	0.525	0.574	0.701	0.714	0.601	0.597	0.616	0.578	0.444	0.802	0.654	0.581	0.792	0.734	0.748	0.657	0.844	0.822	0.82	1.06	1.138	1.381	1.46	1.46
BREAST	0.555	0.736	0.819	0.588	0.538	0.481	0.469	0.76	1.705	1.677	2.155	2.155	2.087	2.089	2.491	1.967	2.581	2.381	2.74	2.801	2.951	3.494	3.754	4.38	4.254	4.254
SIAM J DISCRETE MATH	0.554	0.505	0.591	0.686	0.514	0.679	0.725	0.636	0.885	0.518	0.674	0.598	0.668	0.626	0.648	0.662	0.578	0.654	0.793	0.755	0.717	0.843	0.75	0.736	0.868	0.868
CRANIO	0.553	0.741	0.688	0.657	0.516	0.697	0.375	0.507	0.522	0.603	0.528	0.556	0.412	0.641	0.656	1.111	0.723	0.682	0.738	0.877	1.094	1.144	1.173	2.02	1.67	1.67
ZOO BIOL	0.553	0.714	0.803	0.494	0.31	0.481	0.416	0.622	0.471	0.779	0.564	0.468	0.695	0.663	0.84	1.136	0.846	0.831	0.953	0.813	0.928	1.153	0.943	1.421	1.495	1.495
DISCRETE EVENT DYN S	0.552	0.448	0.483	0.4	0.552	0.75	1.067	0.846	1.04	1.036	0.545	0.974	0.921	0.872	0.641	0.711	0.667	1.333	1.268	1.66	1.444	1.128	0.932	0.976	1.182	1.182
OPT QUANT ELECTRON	0.552	0.886	0.876	0.602	0.706	0.732	0.879	1.0	0.688	0.644	0.718	0.761	0.657	0.513	0.822	0.987	1.078	0.987	1.29	1.055	1.168	1.547	1.842	2.084	2.794	2.794
RADIAT PROT DOSIM	0.552	0.534	0.582	0.581	0.768	0.555	0.617	0.68	0.49	0.446	0.528	0.951	0.707	0.966	0.822	0.909	0.861	0.913	0.894	0.917	0.822	0.831	0.773	0.972	0.954	0.954
COMPOS SCI TECHNOL	0.55	0.681	0.68	0.675	0.812	1.009	1.32	1.783	2.184	2.027	2.171	2.533	2.901	2.863	3.144	3.328	3.633	3.569	3.897	4.873	5.16	6.309	7.094	8.528	9.879	9.879
NUMER LINEAR ALGEBR	0.55	0.741	1.083	0.898	0.514	0.706	1.042	0.727	0.791	0.86	0.696	0.822	1.054	1.163	1.168	1.202	1.424	1.322	1.431	1.303	1.281	1.298	1.373	2.109	2.138	2.138
POWDER TECHNOL	0.55	0.606	0.578	0.606	0.713	0.941	0.951	0.986	1.219	1.232	1.13	1.766	1.745	1.887	2.08	2.024	2.269	2.349	2.759	2.942	3.23	3.413	4.142	5.134	5.64	5.64
EUR J OBSTET GYN R B	0.549	0.745	0.776	0.703	0.884	0.854	1.002	0.955	1.141	1.273	1.432	1.565	1.582	1.764	1.974	1.843	1.627	1.695	1.662	1.666	1.809	2.024	1.868	2.435	2.831	2.831
NAT AREA J	0.549	0.347	0.736	0.452	0.778	0.61	0.767	0.773	0.895	0.641	0.6	0.75	0.573	0.72	0.789	0.707	0.608	0.659	0.626	0.949	0.98	1.032	0.725	0.849	0.945	0.945
CLIN APPL THROMB-HEM	0.548	0.559	0.659	0.567	1.235	0.93	1.154	1.086	1.183	1.008	1.286	1.421	1.351	1.476	1.332	1.016	1.575	2.392	1.973	2.096	1.852	1.846	1.374	2.389	3.512	3.512
J COORD CHEM	0.546	0.622	0.587	0.594	0.623	0.665	0.841	0.847	1.003	0.978	0.867	0.732	0.825	1.932	1.547	1.801	2.212	2.012	1.756	1.795	1.703	1.685	1.41	1.751	1.869	1.869
MONATSH CHEM	0.546	0.563	0.678	0.783	0.821	0.813	0.886	0.904	0.935	0.92	0.972	1.426	1.312	1.356	1.532	1.629	1.347	1.222	1.131	1.282	1.285	1.501	1.349	1.451	1.613	1.613
ACTA VET SCAND	0.545	0.683	0.78	0.766	0.703	0.516	0.515	0.318	0.408	0.375	0.717	0.899	1.0	1.196	1.367	1.345	1.382	1.377	1.23	1.472	1.497	1.509	1.683	1.695	2.048	2.048
CHEM ENG J	0.545	0.57	0.637	0.677	0.847	0.671	0.992	1.383	2.034	1.594	1.707	2.813	2.816	3.074	3.461	3.473	4.058	4.321	5.31	6.216	6.735	8.355	10.652	13.273	16.744	16.744
ENVIRON EXP BOT	0.545	0.602	0.58	0.873	0.989	1.097	1.632	1.653	2.091	1.82	1.81	2.301	3.164	2.699	2.985	2.578	3.003	3.359	3.712	4.369	3.666	3.712	4.027	5.545	6.028	6.028
FISHERIES SCI	0.545	0.571	0.542	0.495	0.593	0.532	0.711	0.658	0.661	0.766	0.766	0.781	0.684	0.819	0.937	0.897	0.855	0.878	0.654	0.839	0.794	0.929	1.173	1.617	2.148	2.148
INT J FOOD SCI TECH	0.545	0.569	0.58	0.754	0.874	0.764	0.907	0.97	0.719	0.832	0.941	1.065	1.172	1.223	1.259	1.24	1.354	1.384	1.504	1.64	2.383	2.281	2.773	3.713	3.612	3.612
RES ENG DES	0.545	0.389	0.353	0.303	0.405	0.542	0.526	1.114	0.781	0.667	0.517	1.32	1.038	1.25	1.243	1.562	1.944	1.233	1.786	2.297	2.625	2.0	2.224	2.655	2.964	2.964
MICROBIOL RES	0.544	0.496	0.516	0.382	0.531	0.549	0.573	0.663	0.862	0.798	1.535	2.054	1.771	1.958	2.308	1.993	1.939	2.561	2.723	3.037	2.777	3.701	3.97	5.415	5.07	5.07
INVEST NEW DRUG	0.543	1.837	1.89	1.322	3.822	2.842	2.272	1.854	2.417	2.538	2.806	3.396	3.072	3.007	3.357	3.498	2.927	2.919	3.281	3.484	3.502	2.663	3.525	3.85	3.651	3.651
MAR MAMMAL SCI	0.543	0.706	0.965	0.833	1.121	0.867	1.083	1.177	1.103	1.235	1.432	1.787	1.526	1.463	1.611	2.128	1.82	1.936	1.665	1.66	1.909	2.018	1.651	2.09	2.337	2.337
PHASE TRANSIT	0.543	0.551	0.622	0.671	0.671	0.697	0.558	0.581	0.671	0.83	0.865	1.201	0.935	1.006	1.006	0.863	1.044	0.954	0.858	1.06	1.028	1.026	1.004	1.452	1.529	1.529
THEOR APPL CLIMATOL	0.543	0.766	0.683	0.832	0.825	0.709	1.147	0.964	1.295	1.566	1.674	1.621	1.776	1.684	1.942	1.759	1.742	2.015	2.433	2.64	2.321	2.72	2.882	3.179	3.409	3.409
BIOTROPICA	0.542	1.0	0.784	0.858	1.225	0.682	0.752	0.977	1.094	1.391	1.704	2.17	2.27	2.169	2.229	2.351	2.082	2.084	1.944	1.73	2.281	2.989	2.09	2.508	2.858	2.858
CALPHAD	0.542	0.606	0.597	0.635	0.766	0.506	1.045	2.119	1.344	1.432	1.352	1.53	1.904	1.434	1.669	1.433	1.394	1.37	2.129	1.6	1.935	2.652	1.947	2.017	2.004	2.004
COMPUT CHEM ENG	0.542	0.54	0.562	0.709	0.428	0.784	1.251	1.678	1.501	1.404	1.238	1.755	1.808	2.072	2.32	2.091	2.452	2.784	2.581	3.024	3.113	3.334	4.0	3.845	4.13	4.13
INT J APPROX REASON	0.542	0.578	0.342	0.417	0.538	0.828	0.536	0.929	0.959	1.262	1.22	1.708	2.09	1.684	1.948	1.729	1.977	2.451	2.696	2.845	1.766	1.982	2.678	3.816	4.452	4.452
SEMIN PERINATOL	0.542	1.046	1.149	1.808	2.864	1.602	1.413	1.491	1.65	2.358	2.477	3.574	2.333	2.465	2.99	2.814	2.42	2.682	2.131	3.185	2.885	2.883	3.231	3.3	3.311	3.311
SCAND J PRIM HEALTH	0.541	0.645	0.906	0.611	0.747	0.639	0.552	1.03	1.615	1.541	1.908	1.724	2.205	1.909	2.054	1.905	1.61	1.295	1.556	1.726	1.809	2.095	2.16	2.581	3.147	3.147
SEMIN ROENTGENOL	0.541	0.508	0.444	0.597	0.419	0.594	0.887	0.734	0.403	0.625	0.571	0.28	0.704	0.79	0.659	0.556	1.18	0.705	0.833	0.667	0.429	0.652	0.54	0.8	0.709	0.709
OCCUP MED-OXFORD	0.54	0.259	0.462	0.531	0.533	0.604	0.693	1.007	1.127	0.812	1.141	1.324	1.124	1.431	1.136	1.451	1.472	1.025	1.128	1.441	1.482	1.222	1.569	1.611	5.629	5.629
PLANT CELL TISS ORG	0.54	0.495	0.498	0.444	0.631	0.632	0.855	1.028	1.113	0.951	1.068	1.017	1.271	1.243	3.09	3.633	2.612	2.125	2.39	2.002	2.004	2.2	2.196	2.711	2.726	2.726
EXP AGR	0.538	0.513	0.37	0.4	0.293	0.406	0.397	0.438	0.446	0.597	0.678	0.787	0.627	0.857	1.06	1.062	1.069	1.079	0.973	1.068	1.68	2.089	1.396	2.118	2.234	2.234
J ELECTROMYOGR KINES	0.538	0.566	0.746	1.146	1.145	1.425	1.352	2.102	2.181	1.725	1.333	1.884	1.995	2.372	1.969	1.644	1.725	1.647	1.53	1.51	1.568	1.753	1.74	2.368	2.641	2.641
STAT SINICA	0.538	0.496	0.643	0.518	0.467	0.605	1.336	1.55	0.926	0.808	0.603	0.699	0.945	0.956	1.017	1.44	1.226	1.158	0.838	0.899	0.886	0.947	0.968	1.261	1.33	1.33
DIABETES EDUCATOR	0.537	0.985	1.096	0.837	1.198	0.689	0.402	0.568	1.677	2.016	1.821	1.761	1.873	1.947	1.959	1.936	1.919	1.792	1.595	1.811	1.736	1.91	2.087	2.14	2.375	2.375
EUR J RADIOL	0.537	0.537	0.574	0.822	1.084	1.118	1.06	1.745	1.888	1.332	1.915	2.339	2.645	2.941	2.606	2.512	2.16	2.369	2.593	2.462	2.843	2.948	2.687	3.528	4.531	4.531
J HEAT TRANS-T ASME	0.537	0.614	0.606	0.472	1.059	0.373	1.252	0.731	0.776	0.886	1.202	1.421	0.959	0.942	1.83	1.718	2.055	1.45	1.723	1.866	1.602	1.479	1.787	2.021	1.855	1.855
J OPTIMIZ THEORY APP	0.537	0.517	0.536	0.558	0.568	0.402	0.583	0.593	0.612	0.633	0.688	0.86	0.996	1.011	1.062	1.423	1.406	1.509	1.16	1.289	1.234	1.6	1.388	2.249	2.189	2.189
BIRD STUDY	0.534	0.598	0.592	0.821	1.361	0.639	0.631	0.729	0.875	0.988	0.88	1.157	0.966	1.011	0.868	1.017	1.033	1.107	0.888	0.925	1.124	1.008	0.952	0.819	1.168	1.168
J ELASTICITY	0.534	0.568	0.462	0.521	0.636	0.615	0.466	0.433	0.61	0.571	0.743	1.277	1.091	1.16	1.11	1.038	1.043	1.348	1.656	1.909	1.65	1.906	2.372	2.085	1.742	1.742
NONLINEAR DYNAM	0.534	0.468	0.664	0.672	0.565	0.776	0.958	0.774	0.647	0.902	1.045	1.295	1.658	1.741	1.247	3.009	2.419	2.849	3.0	3.464	4.339	4.604	4.867	5.022	5.741	5.741
COMPUT MECH	0.532	0.956	1.078	1.067	0.946	0.95	0.818	0.764	0.933	1.087	1.06	1.638	1.517	1.831	2.065	2.432	2.044	2.525	2.639	2.861	2.724	3.159	3.459	4.014	4.391	4.391
J PERINAT MED	0.532	0.648	0.616	0.95	1.221	0.866	0.79	0.713	0.899	1.0	1.101	1.234	1.736	1.871	1.702	1.949	1.425	1.358	1.798	1.577	1.558	1.361	1.614	1.901	2.716	2.716
CLIN SPORT MED	0.531	0.609	0.908	1.143	1.39	1.546	1.121	0.762	1.12	0.832	1.663	1.298	1.333	2.356	1.554	2.384	2.583	1.22	1.221	1.475	1.75	2.178	2.227	2.182	2.186	2.186
